lead_date,dimension,daily_leads,cumulative_actual,landing_forecast,monthly_target,achievement_pct
2026-02-01,DIS,1,1,,82,
2026-02-02,DIS,3,4,72.00,82,0.88
2026-02-03,DIS,6,10,90.00,82,1.10
2026-02-04,DIS,3,13,78.00,82,0.95
2026-02-05,DIS,4,17,76.50,82,0.93
2026-02-06,DIS,0,17,61.20,82,0.75
2026-02-07,DIS,0,17,61.20,82,0.75
2026-02-08,DIS,0,17,61.20,82,0.75
2026-02-09,DIS,2,19,57.00,82,0.70
2026-02-10,DIS,2,21,54.00,82,0.66
2026-02-11,DIS,1,22,56.57,82,0.69
2026-02-12,DIS,8,30,67.50,82,0.82
2026-02-13,DIS,3,33,66.00,82,0.80
2026-02-14,DIS,1,34,68.00,82,0.83
2026-02-15,DIS,1,35,70.00,82,0.85
2026-02-16,DIS,6,41,73.80,82,0.90
2026-02-17,DIS,2,43,70.36,82,0.86
2026-02-18,DIS,4,47,70.50,82,0.86
2026-02-19,DIS,2,49,67.85,82,0.83
2026-02-20,DIS,2,51,65.57,82,0.80
2026-02-21,DIS,0,51,65.57,82,0.80
2026-02-22,DIS,0,51,65.57,82,0.80
2026-02-23,DIS,0,51,65.57,82,0.80
2026-02-24,DIS,5,56,67.20,82,0.82
2026-02-25,DIS,3,59,66.38,82,0.81
2026-02-26,DIS,2,61,64.59,82,0.79
2026-02-27,DIS,0,61,61.00,82,0.74
2026-02-01,FAX・EDM,0,0,,28,
2026-02-02,FAX・EDM,0,0,0.00,28,0.00
2026-02-03,FAX・EDM,0,0,0.00,28,0.00
2026-02-04,FAX・EDM,1,1,6.00,28,0.21
2026-02-05,FAX・EDM,1,2,9.00,28,0.32
2026-02-06,FAX・EDM,1,3,10.80,28,0.39
2026-02-07,FAX・EDM,0,3,10.80,28,0.39
2026-02-08,FAX・EDM,0,3,10.80,28,0.39
2026-02-09,FAX・EDM,0,3,9.00,28,0.32
2026-02-10,FAX・EDM,1,4,10.29,28,0.37
2026-02-11,FAX・EDM,0,4,10.29,28,0.37
2026-02-12,FAX・EDM,3,7,15.75,28,0.56
2026-02-13,FAX・EDM,0,7,14.00,28,0.50
2026-02-14,FAX・EDM,0,7,14.00,28,0.50
2026-02-15,FAX・EDM,0,7,14.00,28,0.50
2026-02-16,FAX・EDM,0,7,12.60,28,0.45
2026-02-17,FAX・EDM,1,8,13.09,28,0.47
2026-02-18,FAX・EDM,3,11,16.50,28,0.59
2026-02-19,FAX・EDM,5,16,22.15,28,0.79
2026-02-20,FAX・EDM,3,19,24.43,28,0.87
2026-02-21,FAX・EDM,0,19,24.43,28,0.87
2026-02-22,FAX・EDM,0,19,24.43,28,0.87
2026-02-23,FAX・EDM,1,20,25.71,28,0.92
2026-02-24,FAX・EDM,3,23,27.60,28,0.99
2026-02-25,FAX・EDM,2,25,28.13,28,1.00
2026-02-26,FAX・EDM,1,26,27.53,28,0.98
2026-02-27,FAX・EDM,0,26,26.00,28,0.93
2026-02-01,LIS,0,0,,51,
2026-02-02,LIS,3,3,54.00,51,1.06
2026-02-03,LIS,1,4,36.00,51,0.71
2026-02-04,LIS,1,5,30.00,51,0.59
2026-02-05,LIS,1,6,27.00,51,0.53
2026-02-06,LIS,2,8,28.80,51,0.56
2026-02-07,LIS,2,10,36.00,51,0.71
2026-02-08,LIS,0,10,36.00,51,0.71
2026-02-09,LIS,4,14,42.00,51,0.82
2026-02-10,LIS,3,17,43.71,51,0.86
2026-02-11,LIS,0,17,43.71,51,0.86
2026-02-12,LIS,1,18,40.50,51,0.79
2026-02-13,LIS,4,22,44.00,51,0.86
2026-02-14,LIS,0,22,44.00,51,0.86
2026-02-15,LIS,0,22,44.00,51,0.86
2026-02-16,LIS,5,27,48.60,51,0.95
2026-02-17,LIS,5,32,52.36,51,1.03
2026-02-18,LIS,2,34,51.00,51,1.00
2026-02-19,LIS,4,38,52.62,51,1.03
2026-02-20,LIS,4,42,54.00,51,1.06
2026-02-21,LIS,0,42,54.00,51,1.06
2026-02-22,LIS,0,42,54.00,51,1.06
2026-02-23,LIS,0,42,54.00,51,1.06
2026-02-24,LIS,5,47,56.40,51,1.11
2026-02-25,LIS,2,49,55.13,51,1.08
2026-02-26,LIS,3,52,55.06,51,1.08
2026-02-27,LIS,1,53,53.00,51,1.04
2026-02-01,TOP,0,0,,78,
2026-02-02,TOP,7,7,126.00,78,1.62
2026-02-03,TOP,10,17,153.00,78,1.96
2026-02-04,TOP,4,21,126.00,78,1.62
2026-02-05,TOP,6,27,121.50,78,1.56
2026-02-06,TOP,0,27,97.20,78,1.25
2026-02-07,TOP,0,27,97.20,78,1.25
2026-02-08,TOP,1,28,100.80,78,1.29
2026-02-09,TOP,9,37,111.00,78,1.42
2026-02-10,TOP,3,40,102.86,78,1.32
2026-02-11,TOP,1,41,105.43,78,1.35
2026-02-12,TOP,10,51,114.75,78,1.47
2026-02-13,TOP,4,55,110.00,78,1.41
2026-02-14,TOP,0,55,110.00,78,1.41
2026-02-15,TOP,2,57,114.00,78,1.46
2026-02-16,TOP,5,62,111.60,78,1.43
2026-02-17,TOP,4,66,108.00,78,1.38
2026-02-18,TOP,6,72,108.00,78,1.38
2026-02-19,TOP,3,75,103.85,78,1.33
2026-02-20,TOP,5,80,102.86,78,1.32
2026-02-21,TOP,0,80,102.86,78,1.32
2026-02-22,TOP,0,80,102.86,78,1.32
2026-02-23,TOP,0,80,102.86,78,1.32
2026-02-24,TOP,7,87,104.40,78,1.34
2026-02-25,TOP,2,89,100.13,78,1.28
2026-02-26,TOP,4,93,98.47,78,1.26
2026-02-27,TOP,0,93,93.00,78,1.19
2026-02-01,その他,0,0,,9,
2026-02-02,その他,0,0,0.00,9,0.00
2026-02-03,その他,0,0,0.00,9,0.00
2026-02-04,その他,0,0,0.00,9,0.00
2026-02-05,その他,0,0,0.00,9,0.00
2026-02-06,その他,0,0,0.00,9,0.00
2026-02-07,その他,0,0,0.00,9,0.00
2026-02-08,その他,0,0,0.00,9,0.00
2026-02-09,その他,1,1,3.00,9,0.33
2026-02-10,その他,0,1,2.57,9,0.29
2026-02-11,その他,0,1,2.57,9,0.29
2026-02-12,その他,0,1,2.25,9,0.25
2026-02-13,その他,0,1,2.00,9,0.22
2026-02-14,その他,0,1,2.00,9,0.22
2026-02-15,その他,0,1,2.00,9,0.22
2026-02-16,その他,0,1,1.80,9,0.20
2026-02-17,その他,0,1,1.64,9,0.18
2026-02-18,その他,0,1,1.50,9,0.17
2026-02-19,その他,0,1,1.38,9,0.15
2026-02-20,その他,0,1,1.29,9,0.14
2026-02-21,その他,0,1,1.29,9,0.14
2026-02-22,その他,0,1,1.29,9,0.14
2026-02-23,その他,0,1,1.29,9,0.14
2026-02-24,その他,0,1,1.20,9,0.13
2026-02-25,その他,0,1,1.13,9,0.13
2026-02-26,その他,0,1,1.06,9,0.12
2026-02-27,その他,0,1,1.00,9,0.11
2026-02-01,全体,1,1,,249,
2026-02-02,全体,13,14,252.00,249,1.01
2026-02-03,全体,17,31,279.00,249,1.12
2026-02-04,全体,9,40,240.00,249,0.96
2026-02-05,全体,12,52,234.00,249,0.94
2026-02-06,全体,4,56,201.60,249,0.81
2026-02-07,全体,2,58,208.80,249,0.84
2026-02-08,全体,1,59,212.40,249,0.85
2026-02-09,全体,16,75,225.00,249,0.90
2026-02-10,全体,9,84,216.00,249,0.87
2026-02-11,全体,2,86,221.14,249,0.89
2026-02-12,全体,22,108,243.00,249,0.98
2026-02-13,全体,11,119,238.00,249,0.96
2026-02-14,全体,1,120,240.00,249,0.96
2026-02-15,全体,3,123,246.00,249,0.99
2026-02-16,全体,16,139,250.20,249,1.00
2026-02-17,全体,12,151,247.09,249,0.99
2026-02-18,全体,15,166,249.00,249,1.00
2026-02-19,全体,14,180,249.23,249,1.00
2026-02-20,全体,14,194,249.43,249,1.00
2026-02-21,全体,0,194,249.43,249,1.00
2026-02-22,全体,0,194,249.43,249,1.00
2026-02-23,全体,1,195,250.71,249,1.01
2026-02-24,全体,20,215,258.00,249,1.04
2026-02-25,全体,9,224,252.00,249,1.01
2026-02-26,全体,10,234,247.76,249,1.00
2026-02-27,全体,1,235,235.00,249,0.94
