lead_date,dimension,daily_leads,cumulative_actual,landing_forecast,monthly_target,achievement_pct
2026-02-01,DIS,0,0,,70,
2026-02-02,DIS,2,2,36,70,0.5
2026-02-03,DIS,3,5,45,70,0.6
2026-02-04,DIS,4,9,54,70,0.8
2026-02-05,DIS,5,14,63,70,0.9
2026-02-06,DIS,1,15,54,70,0.8
2026-02-07,DIS,0,15,54,70,0.8
2026-02-08,DIS,0,15,54,70,0.8
2026-02-09,DIS,3,18,54,70,0.8
2026-02-10,DIS,2,20,51,70,0.7
2026-02-11,DIS,0,20,51,70,0.7
2026-02-12,DIS,4,24,54,70,0.8
2026-02-13,DIS,3,27,54,70,0.8
2026-02-14,DIS,0,27,54,70,0.8
2026-02-15,DIS,0,27,54,70,0.8
2026-02-16,DIS,5,32,58,70,0.8
2026-02-17,DIS,5,37,61,70,0.9
2026-02-18,DIS,3,40,60,70,0.9
2026-02-19,DIS,2,42,58,70,0.8
2026-02-20,DIS,1,43,55,70,0.8
2026-02-21,DIS,0,43,55,70,0.8
2026-02-22,DIS,1,44,57,70,0.8
2026-02-23,DIS,0,44,57,70,0.8
2026-02-24,DIS,5,49,59,70,0.8
2026-02-01,FAX・EDM,0,0,,24,
2026-02-02,FAX・EDM,0,0,0,24,0.0
2026-02-03,FAX・EDM,0,0,0,24,0.0
2026-02-04,FAX・EDM,0,0,0,24,0.0
2026-02-05,FAX・EDM,1,1,5,24,0.2
2026-02-06,FAX・EDM,0,1,4,24,0.2
2026-02-07,FAX・EDM,0,1,4,24,0.2
2026-02-08,FAX・EDM,0,1,4,24,0.2
2026-02-09,FAX・EDM,1,2,6,24,0.3
2026-02-10,FAX・EDM,1,3,8,24,0.3
2026-02-11,FAX・EDM,0,3,8,24,0.3
2026-02-12,FAX・EDM,0,3,7,24,0.3
2026-02-13,FAX・EDM,1,4,8,24,0.3
2026-02-14,FAX・EDM,0,4,8,24,0.3
2026-02-15,FAX・EDM,0,4,8,24,0.3
2026-02-16,FAX・EDM,1,5,9,24,0.4
2026-02-17,FAX・EDM,3,8,13,24,0.5
2026-02-18,FAX・EDM,0,8,12,24,0.5
2026-02-19,FAX・EDM,0,8,11,24,0.5
2026-02-20,FAX・EDM,1,9,12,24,0.5
2026-02-21,FAX・EDM,0,9,12,24,0.5
2026-02-22,FAX・EDM,0,9,12,24,0.5
2026-02-23,FAX・EDM,0,9,12,24,0.5
2026-02-24,FAX・EDM,2,11,13,24,0.6
2026-02-01,LIS,0,0,,44,
2026-02-02,LIS,3,3,54,44,1.2
2026-02-03,LIS,5,8,72,44,1.6
2026-02-04,LIS,2,10,60,44,1.4
2026-02-05,LIS,1,11,50,44,1.1
2026-02-06,LIS,1,12,43,44,1.0
2026-02-07,LIS,1,13,47,44,1.1
2026-02-08,LIS,0,13,47,44,1.1
2026-02-09,LIS,3,16,48,44,1.1
2026-02-10,LIS,2,18,46,44,1.1
2026-02-11,LIS,0,18,46,44,1.1
2026-02-12,LIS,1,19,43,44,1.0
2026-02-13,LIS,3,22,44,44,1.0
2026-02-14,LIS,0,22,44,44,1.0
2026-02-15,LIS,0,22,44,44,1.0
2026-02-16,LIS,3,25,45,44,1.0
2026-02-17,LIS,3,28,46,44,1.0
2026-02-18,LIS,0,28,42,44,1.0
2026-02-19,LIS,2,30,42,44,0.9
2026-02-20,LIS,4,34,44,44,1.0
2026-02-21,LIS,0,34,44,44,1.0
2026-02-22,LIS,0,34,44,44,1.0
2026-02-23,LIS,0,34,44,44,1.0
2026-02-24,LIS,4,38,46,44,1.0
2026-02-01,TOP,0,0,,74,
2026-02-02,TOP,5,5,90,74,1.2
2026-02-03,TOP,5,10,90,74,1.2
2026-02-04,TOP,5,15,90,74,1.2
2026-02-05,TOP,4,19,86,74,1.2
2026-02-06,TOP,5,24,86,74,1.2
2026-02-07,TOP,0,24,86,74,1.2
2026-02-08,TOP,0,24,86,74,1.2
2026-02-09,TOP,7,31,93,74,1.3
2026-02-10,TOP,5,36,93,74,1.3
2026-02-11,TOP,0,36,93,74,1.3
2026-02-12,TOP,5,41,92,74,1.2
2026-02-13,TOP,2,43,86,74,1.2
2026-02-14,TOP,0,43,86,74,1.2
2026-02-15,TOP,0,43,86,74,1.2
2026-02-16,TOP,7,50,90,74,1.2
2026-02-17,TOP,8,58,95,74,1.3
2026-02-18,TOP,6,64,96,74,1.3
2026-02-19,TOP,8,72,100,74,1.3
2026-02-20,TOP,6,78,100,74,1.4
2026-02-21,TOP,0,78,100,74,1.4
2026-02-22,TOP,0,78,100,74,1.4
2026-02-23,TOP,0,78,100,74,1.4
2026-02-24,TOP,3,81,97,74,1.3
2026-02-01,その他,0,0,,8,
2026-02-02,その他,0,0,0,8,0.0
2026-02-03,その他,0,0,0,8,0.0
2026-02-04,その他,0,0,0,8,0.0
2026-02-05,その他,0,0,0,8,0.0
2026-02-06,その他,0,0,0,8,0.0
2026-02-07,その他,0,0,0,8,0.0
2026-02-08,その他,0,0,0,8,0.0
2026-02-09,その他,0,0,0,8,0.0
2026-02-10,その他,0,0,0,8,0.0
2026-02-11,その他,0,0,0,8,0.0
2026-02-12,その他,0,0,0,8,0.0
2026-02-13,その他,1,1,2,8,0.3
2026-02-14,その他,0,1,2,8,0.3
2026-02-15,その他,0,1,2,8,0.3
2026-02-16,その他,0,1,2,8,0.2
2026-02-17,その他,0,1,2,8,0.2
2026-02-18,その他,0,1,2,8,0.2
2026-02-19,その他,0,1,1,8,0.2
2026-02-20,その他,0,1,1,8,0.2
2026-02-21,その他,0,1,1,8,0.2
2026-02-22,その他,0,1,1,8,0.2
2026-02-23,その他,0,1,1,8,0.2
2026-02-24,その他,0,1,1,8,0.2
2026-02-01,全体,0,0,,221,
2026-02-02,全体,11,11,198,221,0.9
2026-02-03,全体,13,24,216,221,1.0
2026-02-04,全体,11,35,210,221,1.0
2026-02-05,全体,11,46,207,221,0.9
2026-02-06,全体,7,53,191,221,0.9
2026-02-07,全体,1,54,194,221,0.9
2026-02-08,全体,0,54,194,221,0.9
2026-02-09,全体,14,68,204,221,0.9
2026-02-10,全体,10,78,201,221,0.9
2026-02-11,全体,0,78,201,221,0.9
2026-02-12,全体,11,89,200,221,0.9
2026-02-13,全体,10,99,198,221,0.9
2026-02-14,全体,0,99,198,221,0.9
2026-02-15,全体,0,99,198,221,0.9
2026-02-16,全体,16,115,207,221,0.9
2026-02-17,全体,19,134,219,221,1.0
2026-02-18,全体,9,143,215,221,1.0
2026-02-19,全体,12,155,215,221,1.0
2026-02-20,全体,12,167,215,221,1.0
2026-02-21,全体,0,167,215,221,1.0
2026-02-22,全体,1,168,216,221,1.0
2026-02-23,全体,0,168,216,221,1.0
2026-02-24,全体,14,182,218,221,1.0
